AirportId,AirportLat,AirportLon,AirportName,CityId,CityLat,CityLon,CityName,ContinentId,ContinentName,CountryId,CountryName,CurrencyDecimalDigits,CurrencyDecimalSeparator,CurrencyId,CurrencyRoundingCoefficient,CurrencySpaceBetweenAmountAndSymbol,CurrencySymbol,CurrencySymbolOnLeft,CurrencyThousandsSeparator,IataCode,LanguageId,LocalesCode,LocalesName,RegionId,RegionName,SingleAirportCity
JGN,39.86054,98.34085,Jiayuguan,CJGN,39.816667,98.3,Jiayuguan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JGN,ZH,zh-CN,简体中文,,,TRUE
JGS,26.85534,114.73265,Ji An,CJGS,26.899722,114.7375,Ji An,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JGS,ZH,zh-CN,简体中文,,,TRUE
JHG,21.972897,100.7657,Xishuangbanna Gasa,CJHG,22.016667,100.8,Jinghong,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JHG,ZH,zh-CN,简体中文,,,TRUE
JIU,29.483685,115.802681,Jiujiang,CJIU,29.7,115.966667,Jiujiang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JIU,ZH,zh-CN,简体中文,,,TRUE
JJN,24.883333,118.6,Jinjiang,CJJN,24.82,118.57,Jinjiang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JJN,ZH,zh-CN,简体中文,,,TRUE
JMU,46.833333,130.35,Jiamusi,CJMU,46.833333,130.35,Jiamusi,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JMU,ZH,zh-CN,简体中文,,,TRUE
JNG,35.29276,116.33444,Jining,CJNG,35.416667,116.533333,Jining,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JNG,ZH,zh-CN,简体中文,,,TRUE
JNZ,41.116667,121.016667,Jinzhou,CJNZ,41.116667,121.133333,Jinzhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JNZ,ZH,zh-CN,简体中文,,,TRUE
JUZ,28.9658,118.899,Juzhou,CJUZ,28.966667,118.833333,Juzhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JUZ,ZH,zh-CN,简体中文,,,TRUE
JZH,32.856667,103.683056,Song Pan,CJZH,32.63941,103.59683,Song Pan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JZH,ZH,zh-CN,简体中文,,,TRUE
KCA,41.7181,82.9869,Kuqa,CKCA,41.728,82.936,Kuqa,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",KCA,ZH,zh-CN,简体中文,,,TRUE
KHG,39.542778,76.02,Kashi,CKHG,39.466667,75.983333,Kashi,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",KHG,ZH,zh-CN,简体中文,,,TRUE
KHN,28.865,115.9,Nanchang,CKHN,28.683333,115.883333,Nanchang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",KHN,ZH,zh-CN,简体中文,,,TRUE
KMG,24.9925,102.743333,Kunming,CKMG,25.041667,102.705,Kunming,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",KMG,ZH,zh-CN,简体中文,,,TRUE
KOW,25.9,114.916667,Ganzhou,CKOW,25.85,114.95,Ganzhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",KOW,ZH,zh-CN,简体中文,,,TRUE
KRL,41.733333,86.15,Korla,CKRL,41.733333,86.15,Korla,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",KRL,ZH,zh-CN,简体中文,,,TRUE
KRY,45.616667,84.883333,Karamay,CKRY,45.616667,84.883333,Karamay,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",KRY,ZH,zh-CN,简体中文,,,TRUE
KWE,26.538611,106.800833,Guiyang,CKWE,26.58306,106.71639,Guiyang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",KWE,ZH,zh-CN,简体中文,,,TRUE
KWL,25.218056,110.039167,Guilin,CKWL,25.28194,110.28639,Guilin,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",KWL,ZH,zh-CN,简体中文,,,TRUE
LCX,25.675556,116.745556,Longyan,CLCX,25.675556,116.745556,Longyan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LCX,ZH,zh-CN,简体中文,,,TRUE
LHW,36.033333,103.866667,Lanzhou,CLHW,36.061111,103.8,Lanzhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LHW,ZH,zh-CN,简体中文,,,TRUE
LJG,26.683333,100.25,Lijiang City,CLJG,26.683333,100.25,Lijiang City,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LJG,ZH,zh-CN,简体中文,,,TRUE
LLB,25.2709,105.5742,Libo Airport,CLLB,25.25,107.53,Libo County,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LLB,ZH,zh-CN,简体中文,,,TRUE
LLF,26.700833,111.9575,LingLing,CLLF,26.203502,111.62796,LingLing,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LLF,ZH,zh-CN,简体中文,,,TRUE
LLV,37.41,111.0834,Lvliang Airport,CLLV,37.31,111.09,Lvliang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LLV,ZH,zh-CN,简体中文,,,TRUE
LNJ,23.738889,100.024167,Lincang,CLNJ,23.883333,100.083333,Lincang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LNJ,ZH,zh-CN,简体中文,,,TRUE
LUM,24.45,98.6,Dehong Mangshi,CLUM,24.45,98.6,Luxi,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LUM,ZH,zh-CN,简体中文,,,TRUE
LXA,29.297778,90.911944,Lhasa Gonggar,CLXA,29.647482,91.126099,Lhasa,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LXA,ZH,zh-CN,简体中文,,,TRUE
LYA,34.683333,112.466667,Luoyang,CLYA,34.683333,112.466667,Luoyang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LYA,ZH,zh-CN,简体中文,,,TRUE
LYG,34.666667,119.183333,Lianyungang,CLYG,34.6,119.166667,Lianyungang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LYG,ZH,zh-CN,简体中文,,,TRUE
LYI,35.066667,118.366667,Linyi,CLYI,35.066667,118.366667,Linyi,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LYI,ZH,zh-CN,简体中文,,,TRUE
LZH,24.2075,109.391,Liuzhou,CLZH,24.316667,109.383333,Liuzhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LZH,ZH,zh-CN,简体中文,,,TRUE
LZO,28.883333,105.35,Luzhou,CLZO,28.883333,105.35,Luzhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LZO,ZH,zh-CN,简体中文,,,TRUE
MDG,44.583333,129.6,Mudanjiang,CMDG,44.583333,129.6,Mudanjiang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",MDG,ZH,zh-CN,简体中文,,,TRUE
MXZ,24.35,116.133333,Meixian,CMXZ,24.35,116.133333,Meixian,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",MXZ,ZH,zh-CN,简体中文,,,TRUE
NAO,30.8,106.066667,Nanchong,CNAO,30.8,106.066667,Nanchong,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NAO,ZH,zh-CN,简体中文,,,TRUE
NDG,47.316667,123.916667,Qiqihar,CNDG,47.316667,123.916667,Qiqihar,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NDG,ZH,zh-CN,简体中文,,,TRUE
NGB,29.824722,121.465,Ningbo,CNGB,29.866667,121.516667,Ningbo,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NGB,ZH,zh-CN,简体中文,,,TRUE
NKG,31.74204,118.86202,Nanking / Nanjing,CNKG,31.995278,118.811667,Nanking / Nanjing,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NKG,ZH,zh-CN,简体中文,,,TRUE
NNG,22.608333,108.1725,Nanning,CNNG,22.816667,108.316667,Nanning,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NNG,ZH,zh-CN,简体中文,,,TRUE
NNY,33,112.533333,Nanyang,CNNY,33,112.533333,Nanyang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NNY,ZH,zh-CN,简体中文,,,TRUE
NTG,32.066667,120.966667,Nantong,CNTG,32.066667,120.966667,Nantong,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NTG,ZH,zh-CN,简体中文,,,TRUE
PZI,26.53817,101.7944,Pan Zhi Hua,CPZI,22,103,Pan Zhi Hua,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",PZI,ZH,zh-CN,简体中文,,,TRUE
RLK,40.5535,107.442,Bayannur Tianjitai Airport,CRLK,40.46,107.24,Bayannur,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",RLK,ZH,zh-CN,简体中文,,,TRUE
PVG,31.15,121.78,Shanghai Pu Dong,CSHA,31.240105,121.469994,Shanghai,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",SHA,ZH,zh-CN,简体中文,,,FALSE
SHA,31.2,121.333333,Shanghai Hongqiao,CSHA,31.240105,121.469994,Shanghai,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",SHA,ZH,zh-CN,简体中文,,,FALSE
SHE,41.636999,123.487144,Shenyang,CSHE,41.816667,123.5,Shenyang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",SHE,ZH,zh-CN,简体中文,,,TRUE
SHF,40.016667,119.733333,Shanhaiguan,CSHF,40.016667,119.733333,Shanhaiguan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",SHF,ZH,zh-CN,简体中文,,,TRUE
SHP,39.9681,119.731,Qinhuangdao,CSHP,39.933333,119.5,Qinhuangdao,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",SHP,ZH,zh-CN,简体中文,,,TRUE
SJW,38.280556,114.697222,Shijiazhuang,CSJW,38.05,114.466667,Shijiazhuang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",SJW,ZH,zh-CN,简体中文,,,TRUE
SWA,23.42978,116.75952,Shantou,CSWA,23.36814,116.71479,Shantou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",SWA,ZH,zh-CN,简体中文,,,TRUE
SYM,22.833333,101,Simao,CSYM,22.780833,100.975,Simao,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",SYM,ZH,zh-CN,简体中文,,,TRUE
SYX,18.3,109.4,Sanya,CSYX,18.3,109.4,Sanya,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",SYX,ZH,zh-CN,简体中文,,,TRUE
SZX,22.64,113.808333,Shenzhen Bao'an International,CSZX,22.55,114.1,Shenzhen,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",SZX,ZH,zh-CN,简体中文,,,TRUE
TAO,36.266111,120.374444,Qingdao,CTAO,36.1,120.316667,Qingdao,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TAO,ZH,zh-CN,简体中文,,,TRUE
TCG,46.666667,83.333333,Tacheng,CTCG,46.75,82.983333,Tacheng,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TCG,ZH,zh-CN,简体中文,,,TRUE
TEN,27.633333,109.05,Tongren,CTEN,27.717,109.185,Tongren,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TEN,ZH,zh-CN,简体中文,,,TRUE
TGO,43.616667,122.25,Tongliao,CTGO,43.616667,122.25,Tongliao,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TGO,ZH,zh-CN,简体中文,,,TRUE
TNH,41.75,125.95,Tonghua,CTNH,24.14455,115.71731,Tonghua,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TNH,ZH,zh-CN,简体中文,,,TRUE
TSN,39.118889,117.346944,Tianjin,CTSN,39.133333,117.183333,Tianjin,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TSN,ZH,zh-CN,简体中文,,,TRUE
TXN,29.733333,118.3,Tunxi,CTXN,29.733333,118.3,Tunxi,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TXN,ZH,zh-CN,简体中文,,,TRUE
TYN,37.75,112.616667,Taiyuan,CTYN,37.869444,112.560278,Taiyuan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TYN,ZH,zh-CN,简体中文,,,TRUE
URC,43.9,87.483333,Urumqi,CURC,43.9,87.483333,Urumqi,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",URC,ZH,zh-CN,简体中文,,,TRUE
UYN,38.2692,109.731,Yulin,CUYN,38.29056,109.74944,Yulin,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",UYN,ZH,zh-CN,简体中文,,,TRUE
WEF,36.75,119.216667,Weifang,CWEF,36.716667,119.1,Weifang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WEF,ZH,zh-CN,简体中文,,,TRUE
WEH,37.1871,122.229,Weihai,CWEH,37.5,122.083333,Weihai,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WEH,ZH,zh-CN,简体中文,,,TRUE
WHU,31.366667,118.366667,Wuhu,CWHU,31.366667,118.366667,Wuhu,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WHU,ZH,zh-CN,简体中文,,,TRUE
WNZ,27.9122,120.852,Wenzhou,CWNZ,27.95,120.633333,Wenzhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WNZ,ZH,zh-CN,简体中文,,,TRUE
WUA,39.794722,106.799167,Wu Hai,CWUA,39.66472,106.81222,Wu Hai,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WUA,ZH,zh-CN,简体中文,,,TRUE
WUH,30.783889,114.208056,Wuhan,CWUH,30.5725,114.279167,Wuhan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WUH,ZH,zh-CN,简体中文,,,TRUE
WUS,27.716667,117.966667,Wuyishan,CWUS,27.716667,117.966667,Wuyishan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WUS,ZH,zh-CN,简体中文,,,TRUE
WUX,31.583333,120.316667,Wuxi,CWUX,31.583333,120.316667,Wuxi,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WUX,ZH,zh-CN,简体中文,,,TRUE
WUZ,23.5,111.333333,Wuzhou,CWUZ,23.5,111.333333,Wuzhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WUZ,ZH,zh-CN,简体中文,,,TRUE
WXN,30.8361,108.406,Wanxian,CWXN,30.9,103.466667,Wanxian,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WXN,ZH,zh-CN,简体中文,,,TRUE
XFN,32.1506,112.291,Xiangfan,CXFN,32.017,112.133,Xiangfan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",XFN,ZH,zh-CN,简体中文,,,TRUE
XIC,27.966667,102.216667,Xichang,CXIC,27.89642,102.26342,Xichang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",XIC,ZH,zh-CN,简体中文,,,TRUE
XIL,43.966667,116.066667,Xilinhot,CXIL,43.966667,116.066667,Xilinhot,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",XIL,ZH,zh-CN,简体中文,,,TRUE
XMN,24.544167,118.127778,Xiamen,CXMN,24.466667,118.116667,Xiamen,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",XMN,ZH,zh-CN,简体中文,,,TRUE
XNN,36.52556,102.03747,Xining,CXNN,36.55,101.75,Xining,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",XNN,ZH,zh-CN,简体中文,,,TRUE
XUZ,34.056144,117.554998,Xuzhou,CXUZ,34.266667,117.183333,Xuzhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",XUZ,ZH,zh-CN,简体中文,,,TRUE
YBP,28.816667,104.533333,Yibin,CYBP,28.766667,104.616667,Yibin,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",YBP,ZH,zh-CN,简体中文,,,TRUE
YIH,30.551618,111.483765,Yichang,CYIH,30.7,111.183333,Yichang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",YIH,ZH,zh-CN,简体中文,,,TRUE
YIN,43.916667,81.233333,Yining,CYIN,43.916667,81.233333,Yining,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",YIN,ZH,zh-CN,简体中文,,,TRUE
YIW,29.266667,120.05,Yiwu,CYIW,29.266667,120.05,Yiwu,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",YIW,ZH,zh-CN,简体中文,,,TRUE
YNJ,42.8828,129.451,Yanji,CYNJ,42.9,129.5,Yanji,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",YNJ,ZH,zh-CN,简体中文,,,TRUE
YNT,37.55,121.333333,Yantai,CYNT,37.55,121.333333,Yantai,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",YNT,ZH,zh-CN,简体中文,,,TRUE
YNZ,33.385556,120.125278,Yancheng,CYNZ,33.385556,120.125278,Yancheng,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",YNZ,ZH,zh-CN,简体中文,,,TRUE
YZY,38.4807,100.403,Zhangye Ganzhou Airport,CYZY,38.36,100.27,Zhangye,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",YZY,ZH,zh-CN,简体中文,,,TRUE
ZAT,27.316667,103.8,Zhaotong,CZAT,27.316667,103.8,Zhaotong,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",ZAT,ZH,zh-CN,简体中文,,,TRUE
ZHA,21.266667,110.466667,Zhanjiang,CZHA,21.253542,110.363159,Zhanjiang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",ZHA,ZH,zh-CN,简体中文,,,TRUE
ZUH,22,113.366667,Zhuhai,CZUH,22.25,113.5,Zhuhai,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",ZUH,ZH,zh-CN,简体中文,,,TRUE
ZYI,27.666667,106.833333,Zunyi,CZYI,27.666667,106.833333,Zunyi,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",ZYI,ZH,zh-CN,简体中文,,,TRUE
DQA,46.59,125.02,Daqing,DQAA,46.59,125.02,Daqing,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",DQA,ZH,zh-CN,简体中文,,,TRUE
ERL,43.426674,112.09845,Erenhot,ERNH,43.6531,111.977943,Erenhot,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",ERL,ZH,zh-CN,简体中文,,,TRUE
GXH,34.8106,102.6447,Gannan Xiahe,GXHE,34.8106,102.6447,Xiahe,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",GXH,ZH,zh-CN,简体中文,,,TRUE
GYU,36.076111,106.218056,Liupanshan,GYUA,36.016667,106.25,Guyuan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",GYU,ZH,zh-CN,简体中文,,,TRUE
HIA,33.7875,119.12778,Huai'an Lianshui Airport,HACN,33.5039,119.1442,Huaian,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",HIA,ZH,zh-CN,简体中文,,,TRUE
HCJ,24.783889,107.699722,Jin Cheng Jiang,HCJA,24.638534,108.055505,Hechi,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",HCJ,ZH,zh-CN,简体中文,,,TRUE
HDG,36.5258,114.425,Hebei Handan,HDGA,36.597889,114.472046,Handan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",HDG,ZH,zh-CN,简体中文,,,TRUE
HJJ,27.43738,109.7002,Huai Hua,HJJA,27.532629,109.953918,Huai Hua,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",HJJ,ZH,zh-CN,简体中文,,,TRUE
HTN,37.03852,79.86493,Hotan,HOTA,37.09972,79.92694,Hotan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",HTN,ZH,zh-CN,简体中文,,,TRUE
HPG,31.633611,110.338056,Hongping,HPGA,31.576597,109.901124,Shennongjia,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",HPG,ZH,zh-CN,简体中文,,,TRUE
HTT,38.251766,90.888496,Huatugou,HTTA,38.251766,90.888496,Huatugou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",HTT,ZH,zh-CN,简体中文,,,TRUE
HZH,26.335,109.15,Liping City,HZHA,26.23111,109.13139,Liping City,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",HZH,ZH,zh-CN,简体中文,,,TRUE
JIC,38.541944,102.347778,Jinchuan,JICA,38.504659,102.057143,Jinchang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JIC,ZH,zh-CN,简体中文,,,TRUE
TNA,36.857222,117.216111,Jinan Yaoqiang,JINA,36.666667,116.983333,Jinan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TNA,ZH,zh-CN,简体中文,,,TRUE
JXA,45.306111,130.99666,Jixi Khanka Lake,JIXI,45.3,130.96666,Jixi,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JXA,ZH,zh-CN,简体中文,,,TRUE
JUH,30.740278,117.686667,Chizhou Jiuhuashan,JUHI,30.633333,117.466667,Chizhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",JUH,ZH,zh-CN,简体中文,,,TRUE
KGT,38.1339,101.7339,Kangding,KGTA,30.05127,101.96033,Kangding,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",KGT,ZH,zh-CN,简体中文,,,TRUE
KJH,26.974167,81.181389,Huangping,KJHA,26.583333,107.966667,Kaili,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",KJH,ZH,zh-CN,简体中文,,,TRUE
LFQ,36.041944,111.492222,Linfen Qiaoli,LFQA,36.088005,111.518976,Linfen,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LFQ,ZH,zh-CN,简体中文,,,TRUE
LPF,26.609417,104.979,Liupanshui Yue Zhao,LPFA,26.592738,104.795339,Liupanshui,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LPF,ZH,zh-CN,简体中文,,,TRUE
LZY,29.3033,94.3353,Lin Zhi,LZYA,29.6219,94.3886,Lin Zhi,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LZY,ZH,zh-CN,简体中文,,,TRUE
MIG,31.431111,104.738056,Mian Yang,MIGA,31.512996,104.743652,Mian Yang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",MIG,ZH,zh-CN,简体中文,,,TRUE
OHE,52.92113,122.42059,Mohe,MOHE,52.976762,122.546997,Mohe,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",OHE,ZH,zh-CN,简体中文,,,TRUE
NBS,42.047916,127.562141,Changbaishan,NBSA,41.951984,126.425056,Baishan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NBS,ZH,zh-CN,简体中文,,,TRUE
NLH,27.543806,100.757389,Luguhu,NLHA,27.283889,100.86,Ninglang,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NLH,ZH,zh-CN,简体中文,,,TRUE
NLT,43.4322,83.3822,Xinyuan City,NLTA,43.4322,83.3822,Xinyuan City,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NLT,ZH,zh-CN,简体中文,,,TRUE
NZH,49.6,117.43333,Manzhouli,NZHA,49.6,117.433333,Manzhouli,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NZH,ZH,zh-CN,简体中文,,,TRUE
RKZ,29.351667,89.306944,Shigatse Peace Airport,SHIG,29.351667,89.306944,Shigatse,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",RKZ,ZH,zh-CN,简体中文,,,TRUE
NGQ,32.103817,80.054276,Shiquanhe,SHIQ,32.516667,80.06666,Shiquanhe,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",NGQ,ZH,zh-CN,简体中文,,,TRUE
TCZ,25.025,98.489167,Tengchong,TCZA,25.025,98.489167,Tengchong,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TCZ,ZH,zh-CN,简体中文,,,TRUE
THQ,34.558333,105.861111,Maijishan,THQA,34.583333,105.733333,Tianshui,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",THQ,ZH,zh-CN,简体中文,,,TRUE
TLQ,43.030556,89.100556,Jiaohe,TLQA,42.920957,87.657294,Turpan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TLQ,ZH,zh-CN,简体中文,,,TRUE
TVS,39.724,117.99345,Tangshan,TNGS,39.627904,118.185425,Tangshan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",TVS,ZH,zh-CN,简体中文,,,TRUE
WDS,32.591667,110.907778,Wudangshan,WDSA,32.56667,110.78333,Shiyan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WDS,ZH,zh-CN,简体中文,,,TRUE
WNH,23.5583,104.325,Wenshan Puzhehei,WNHA,23.380077,104.234161,Wenshan,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WNH,ZH,zh-CN,简体中文,,,TRUE
WUT,38.597222,112.968056,Xinzhou Wutaishan,WUTA,38.416663,112.734174,Xinzhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",WUT,ZH,zh-CN,简体中文,,,TRUE
XIY,34.433333,108.75,Xi An Xianyang,XIAN,34.341666,108.808333,Xi An,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",SIA,ZH,zh-CN,简体中文,,,TRUE
YTY,32.561667,119.715,Yangzhou Taizhou Airport,YANG,32.561667,119.715,Yangzhou,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",YTY,ZH,zh-CN,简体中文,,,TRUE
YCU,35.1164,111.0336,Yun Cheng,YCUA,35.025498,110.967407,Yun Cheng,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",YCU,ZH,zh-CN,简体中文,,,TRUE
LDS,47.751827,129.01799,Yichun Lindu,YICH,47.733333,128.9,Yichun,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",LDS,ZH,zh-CN,简体中文,,,TRUE
YIC,27.4812,114.1829,Yichun,YIUN,27.4812,114.1829,Yichun,A,Asia,CN,China,2,.,CNY,0,FALSE,¥,TRUE,",",YIC,ZH,zh-CN,简体中文,,,TRUE
